Ref,Val,Package,PosX,PosY,Rot,Side
"R231","RES_NOFIT_0402","R_0402_1005Metric",205.507757,-39.638795,180.000000,top
"R236","RES_NOFIT_0402","R_0402_1005Metric",145.750000,-84.850000,90.000000,top
"R237","RES_NOFIT_0402","R_0402_1005Metric",145.500000,-94.900000,270.000000,top
"R238","RES_NOFIT_0402","R_0402_1005Metric",139.500000,-96.250000,90.000000,top
"U1","IC_MIC2026","SOIC-8_3.9x4.9mm_P1.27mm",216.807757,-44.638795,0.000000,top
"U2","IC_MAX6818","SSOP-20_5.3x7.2mm_P0.65mm",170.000000,-133.750000,90.000000,top
"U3","IC_TLV2474","SOIC-14_3.9x8.7mm_P1.27mm",165.957757,-41.838795,180.000000,top
"U4","IC_TLV2474","SOIC-14_3.9x8.7mm_P1.27mm",199.757757,-42.138795,0.000000,top
"U5","IC_MCP23S17","SOIC-28W_7.5x17.9mm_P1.27mm",174.200000,-117.650000,90.000000,top
"U6","IC_SN74LV4051","TSSOP-16_4.4x5mm_P0.65mm",185.207757,-40.488795,180.000000,top
"U7","IC_NCP51460SN33T1G","SOT-23",155.950000,-70.250000,90.000000,top
"U8","IC_TJA1044GT3","SOIC-8_3.9x4.9mm_P1.27mm",242.299472,-104.375919,0.000000,top
"U9","IC_TJA1044GT3","SOIC-8_3.9x4.9mm_P1.27mm",242.300000,-111.400000,0.000000,top
"U10","IC_MCP4461","TSSOP-20_4.4x6.5mm_P0.65mm",245.742243,-40.811205,90.000000,top
"U11","IC_MCP2517FD-xJHA","DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm",244.761467,-125.086138,90.000000,top
"U12","IC_STM32F429ZET6","LQFP-144_20x20mm_P0.5mm",165.700000,-87.700000,270.000000,top
"U13","IC_MCP23S17","SOIC-28W_7.5x17.9mm_P1.27mm",194.050000,-117.650000,90.000000,top
"U14","IC_TPS54360DDA","TI_SO-PowerPAD-8",102.600000,-97.450000,0.000000,top
"U15","IC_TJA1044GT3","SOIC-8_3.9x4.9mm_P1.27mm",242.300000,-118.400000,0.000000,top
"U16","IC_TLV2474","SOIC-14_3.9x8.7mm_P1.27mm",236.107757,-40.738795,90.000000,top
"U17","IC_M24C16","SOIC-8_3.9x4.9mm_P1.27mm",183.075001,-88.435001,0.000000,top
"U18","IC_USBLC6-2","SOT-23-6L",250.749726,-94.424480,0.000000,top
"U22","IC_TLV75533","SOT-23-5",127.700000,-93.450000,0.000000,top
"U23","IC_MAX14890","QFN-32-1EP_5x5mm_P0.5mm_EP2.20x2.20mm",148.500000,-41.600000,90.000000,top
"U24","IC_MAX14890","QFN-32-1EP_5x5mm_P0.5mm_EP2.20x2.20mm",147.529738,-134.958175,180.000000,top
"U27","IC_USBLC6-2","SOT-23-6L",147.250000,-75.000000,180.000000,top
"U28","IC_USBLC6-2","SOT-23-6L",147.250000,-78.750000,180.000000,top
"U29","IC_MCP4461","TSSOP-20_4.4x6.5mm_P0.65mm",147.750000,-89.850000,90.000000,top
"U30","IC_LAN9252","TQFP-64-1EP_10x10mm_P0.5mm_EP5.7x5.7mm",216.550000,-66.600000,270.000000,top
"U31","IC_DRV8302","HTSSOP-56-PowerPAD_6.2x14.1mm_P0.5mm_EP3.61x6.35mm",125.945000,-52.614600,180.000000,top
"U32","IC_DRV8302","HTSSOP-56-PowerPAD_6.2x14.1mm_P0.5mm_EP3.61x6.35mm",125.945000,-119.000000,180.000000,top
"U33","IC_TLV2474","SOIC-14_3.9x8.7mm_P1.27mm",127.650000,-66.300000,180.000000,top
"U34","IC_M24C16","SOIC-8_3.9x4.9mm_P1.27mm",223.600000,-77.200000,270.000000,top
"U35","IC_TLV2474","SOIC-14_3.9x8.7mm_P1.27mm",127.700000,-133.400000,180.000000,top
"U36","IC_TLV75533","SOT-23-5",127.745000,-101.050000,0.000000,top
"Y1","XTAL_8Mhz_5032","Crystal_ABM3B_5032-4Pin_5.0x3.2mm",164.520000,-71.090000,90.000000,top
"Y2","XTAL_20MHz_3225","Crystal_SMD_3225-4Pin_3.2x2.5mm",245.450000,-130.100000,270.000000,top
"Y3","XTAL_25MHz_3225","Crystal_SMD_3225-4Pin_3.2x2.5mm",221.300000,-57.600000,270.000000,top
